unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
2,91,0.6108972253735292,4,,,,True
2,92,0.5973689093077571,4,,,,True
2,93,0.5839257085744973,4,,,,True
2,94,0.5705800985435596,4,,,,True
2,95,0.5573437284292169,4,,,,True
2,96,0.5442274414058101,4,,,,True
2,97,0.5312412963218406,4,,,,True
2,98,0.5183945907262788,4,,,,True
2,99,0.505695884949201,4,,,,True
2,100,0.49315302700493424,4,,,,True
2,101,0.4807731781098301,4,,,,True
2,102,0.4685628386287364,4,,,,True
2,103,0.4565278742843597,4,,,,True
2,104,0.4446735424821331,4,,,,True
2,105,0.43300451862005285,4,,,,True
2,106,0.42152492226834726,4,,,,True
2,107,0.4102383431178971,4,,,,True
2,108,0.3991478666091376,4,,,,True
2,109,0.38825609916484494,4,,,,True
2,110,0.3775651929608166,4,,,,True
2,111,0.36707687017809365,4,,,,True
2,112,0.35679244668910726,4,,,,True
2,113,0.3467128551380385,4,,,,True
2,114,0.3368386673828284,4,,,,True
2,115,0.327170116272714,4,,,,True
2,116,0.31770711674096686,4,,,,True
2,117,0.3084492861977163,4,,,,True
2,118,0.29939596421239567,4,,,,True
2,119,0.29054623147951864,4,,,,True
2,120,0.2818989280651908,4,,,,True
2,121,0.27345267093505266,4,,,,True
2,122,0.2652058707672489,4,,,,True
2,123,0.25715674805657596,4,,,,True
2,124,0.24930334851818958,4,,,,True
2,125,0.24164355780120061,4,,,,True
2,126,0.23417511552416193,4,,,,True
2,127,0.22689562864588908,4,,,,True
2,128,0.21980258418627374,4,,,,True
2,129,0.21289336131276915,4,,,,True
2,130,0.20616524280906956,4,,,,True
2,131,0.1996154259431817,4,,,,True
2,132,0.1932410327526226,4,,,,True
2,133,0.18703911976487697,4,,,,True
2,134,0.1810066871715338,4,,,,True
2,135,0.17514068747469902,4,,,,True
2,136,0.16943803362436682,4,,,,True
2,137,0.1638956066654328,4,,,,True
2,138,0.15851026291296133,4,,,,True
2,139,0.15327884067417985,4,,,,True
2,140,0.14819816653547702,4,,,,True
2,141,0.14326506123244032,4,,,,True
2,142,0.13847634512067564,4,,,,True
2,143,0.1338288432648289,4,,,,True
2,144,0.12931939016287108,4,,,,True
2,145,0.12494483412232349,4,,,,True
2,146,0.12070204130469309,4,,,,True
2,147,0.11658789945396397,4,,,,True
2,148,0.11259932132455086,4,,,,True
2,149,0.10873324782366833,4,,,,True
2,150,0.10498665088261372,4,,,,True
2,151,0.1013565360709946,4,,,,True
2,152,0.09783994496746373,4,,,,True
2,153,0.09443395730005866,4,,,,True
2,154,0.0911356928687711,4,,,,True
2,155,0.08794231326251067,4,,,,True
2,156,0.08485102338216133,4,,,,True
2,157,0.08185907278097715,4,,,,True
2,158,0.07896375683311296,4,,,,True
2,159,0.07616241774064103,4,,,,True
2,160,0.0734524453889771,4,,,,True
2,161,0.07083127806020806,4,,,,True
2,162,0.06829640301340201,4,,,,True
2,163,0.06584535694057603,4,,,,True
2,164,0.06347572630660148,4,,,,True
2,165,0.0611851475809444,4,,,,True
2,166,0.05897130736876388,4,,,,True
2,167,0.05683194244853251,4,,,,True
2,168,0.054764839722991066,4,,,,True
2,169,0.05276783608991231,4,,,,True
2,170,0.05083881823881997,4,,,,True
2,171,0.04897572237949588,4,,,,True
2,172,0.04717653390780141,4,,,,True
2,173,0.045439287014047425,4,,,,True
2,174,0.04376206423886553,4,,,,True
2,175,0.0421429959812597,4,,,,True
2,176,0.04058025996326131,4,,,,True
2,177,0.03907208065535628,4,,,,True
2,178,0.03761672866661636,4,,,,True
2,179,0.03621252010323728,4,,,,True
2,180,0.03485781589896497,4,,,,True
2,181,0.03355102112068353,4,,,,True
2,182,0.03229058425223652,4,,,,True
2,183,0.031074996459362736,4,,,,True
2,184,0.02990279083844327,4,,,,True
2,185,0.028772541651585937,4,,,,True
2,186,0.027682863550402503,4,,,,True
2,187,0.02663241079068157,4,,,,True
2,188,0.02561987644000585,4,,,,True
2,189,0.024643991580221125,4,,,,True
2,190,0.023703524506530127,4,,,,True
2,191,0.02279727992485392,4,,,,True
2,192,0.021924098148982663,4,,,,True
2,193,0.021082854298922094,4,,,,True
2,194,0.02027245750173201,4,,,,True
2,195,0.01949185009605081,4,,,,True
2,196,0.018740006841400425,4,,,,True
2,197,0.0180159341332764,4,,,,True
2,198,0.017318669224937855,4,,,,True
2,199,0.016647279456731612,4,,,,True
2,200,0.01600086149370683,4,,,,True
2,201,0.015378540572203558,4,,,,True
2,202,0.01477946975602984,4,,,,True
2,203,0.014202829202778045,4,,,,True
2,204,0.013647825440770589,4,,,,True
2,205,0.013113690657067356,4,,,,True
2,206,0.012599681996915524,4,,,,True
2,207,0.012105080874972196,4,,,,True
2,208,0.011629192298582947,4,,,,True
2,209,0.011171344203356859,4,,,,True
2,210,0.010730886801238237,4,,,,True
2,211,0.010307191941236638,4,,,,True
2,212,0.009899652482942,4,,,,True
2,213,0.009507681682919489,4,,,,True
2,214,0.009130712594048518,4,,,,True
2,215,0.0087681974778413,4,,,,True
2,216,0.008419607229751658,4,,,,True
2,217,0.008084430817459687,4,,,,True
2,218,0.007762174732097837,4,,,,True
2,219,0.00745236245236125,4,,,,True
2,220,0.0071545339214286185,4,,,,True
2,221,0.006868245036601439,4,,,,True
2,222,0.0065930671515559425,4,,,,True
2,223,0.006328586591085594,4,,,,True
2,224,0.006074404178201487,4,,,,True
2,225,0.0058301347734448505,4,,,,True
2,226,0.005595406826256255,4,,,,True
2,227,0.005369861938237741,4,,,,True
2,228,0.005153154438133911,4,,,,True
2,229,0.004944950968352235,4,,,,True
2,230,0.004744930082836829,4,,,,True
2,231,0.004552781856102639,4,,,,True
2,232,0.004368207503234078,4,,,,True
2,233,0.004190919010648164,4,,,,True
2,234,0.004020638777415986,4,,,,True
2,235,0.0038570992669387794,4,,,,True
2,236,0.003700042668767667,4,,,,True
2,237,0.0035492205703580026,4,,,,True
2,238,0.003404393638546166,4,,,,True
2,239,0.0032653313105385218,4,,,,True
2,240,0.0031318114941983888,4,,,,True
2,241,0.0030036202774210707,4,,,,True
2,242,0.00288055164638501,4,,,,True
2,243,0.00276240721246912,4,,,,True
2,244,0.0026489959476269087,4,,,,True
2,245,0.0025401339280113344,4,,,,True
2,246,0.0024356440856430073,4,,,,True
2,247,0.00233535596791945,4,,,,True
2,248,0.0022391055047641384,4,,,,True
2,249,0.002146734783215032,4,,,,True
2,250,0.002058091829258646,4,,,,True
3,1,1.0,0,0.0,194.0,0.0,False
3,2,1.0,0,1.0,193.0,0.0,False
3,3,1.0,0,1.0,192.0,0.0,False
3,4,1.0,1,1.0,191.0,0.0,False
3,5,1.0,1,1.0,190.0,0.0,False
3,6,0.9999987757074783,0,2.0,189.0,0.0,False
3,7,0.9999974498224274,0,2.0,188.0,0.0,False
3,8,1.0,1,1.0,187.0,0.0,False
3,9,1.0,1,1.0,186.0,0.0,False
3,10,1.0,1,1.0,185.0,0.0,False
3,11,1.0,1,1.0,184.0,0.0,False
3,12,1.0,1,1.0,183.0,0.0,False
3,13,1.0,1,1.0,182.0,0.0,False
3,14,1.0,1,1.0,181.0,0.0,False
3,15,1.0,1,1.0,180.0,1.0,False
3,16,1.0,1,1.0,179.0,1.0,False
3,17,1.0,1,1.0,178.0,1.0,False
3,18,1.0,1,1.0,177.0,1.0,False
3,19,1.0,1,1.0,176.0,1.0,False
3,20,1.0,1,1.0,175.0,1.0,False
3,21,1.0,1,1.0,174.0,1.0,False
3,22,1.0,1,1.0,173.0,1.0,False
3,23,0.9998331491410287,2,2.0,172.0,1.0,False
3,24,0.9998118431593428,2,2.0,171.0,1.0,False
3,25,0.9997890136907823,2,2.0,170.0,1.0,False
3,26,1.0,1,1.0,169.0,1.0,False
3,27,0.9997386100623497,2,2.0,168.0,1.0,False
3,28,1.0,1,1.0,167.0,1.0,False
3,29,0.9996815725540986,2,2.0,166.0,1.0,False
3,30,1.0,1,1.0,165.0,1.0,False
3,31,1.0,1,1.0,164.0,1.0,False
3,32,1.0,1,1.0,163.0,1.0,False
3,33,0.9995459867461327,2,2.0,162.0,1.0,False
3,34,0.9675068598407732,3,3.0,161.0,1.0,False
3,35,1.0,1,1.0,160.0,1.0,False
3,36,0.9643282646362437,3,3.0,159.0,1.0,False
3,37,1.0,1,1.0,158.0,1.0,False
3,38,0.9993314817815946,2,2.0,157.0,1.0,False
3,39,0.9992819427570656,2,2.0,156.0,1.0,False
3,40,0.9992300273386856,2,2.0,155.0,1.0,False
3,41,0.9991756600954181,2,2.0,154.0,1.0,False
3,42,0.9991187627902675,2,2.0,153.0,1.0,False
3,43,0.9990592542776499,2,2.0,152.0,1.0,False
3,44,1.0,0,0.0,151.0,1.0,False
3,45,1.0,0,0.0,150.0,1.0,False
3,46,1.0,1,1.0,149.0,1.0,False
3,47,1.0,0,0.0,148.0,1.0,False
3,48,0.9987194860693202,2,2.0,147.0,1.0,False
3,49,1.0,0,0.0,146.0,1.0,False
3,50,1.0,1,1.0,145.0,1.0,False
3,51,1.0,0,0.0,144.0,1.0,False
3,52,1.0,1,1.0,143.0,1.0,False
3,53,1.0,0,0.0,142.0,1.0,False
3,54,1.0,1,1.0,141.0,1.0,False
3,55,1.0,1,1.0,140.0,1.0,False
3,56,1.0,1,1.0,139.0,1.0,False
3,57,1.0,1,1.0,138.0,1.0,False
3,58,1.0,1,1.0,137.0,1.0,False
3,59,1.0,1,1.0,136.0,1.0,False
3,60,1.0,1,1.0,135.0,1.0,False
3,61,1.0,1,1.0,134.0,1.0,False
3,62,1.0,1,1.0,133.0,1.0,False
3,63,1.0,1,1.0,132.0,1.0,False
3,64,1.0,1,1.0,131.0,1.0,False
3,65,1.0,1,1.0,130.0,1.0,False
3,66,1.0,1,1.0,129.0,1.0,False
3,67,1.0,1,1.0,128.0,1.0,False
3,68,0.8898710330951837,3,3.0,127.0,1.0,False
3,69,0.8866289439228537,3,3.0,126.0,1.0,False
3,70,1.0,1,1.0,125.0,1.0,False
3,71,1.0,1,1.0,124.0,1.0,False
3,72,1.0,0,0.0,123.0,1.0,False
3,73,1.0,1,1.0,122.0,1.0,False
3,74,0.9952988466051289,2,2.0,121.0,1.0,False
3,75,0.9950882464927815,2,2.0,120.0,2.0,False
3,76,1.0,0,0.0,119.0,2.0,False
3,77,0.9946430498204989,2,2.0,118.0,2.0,False
3,78,1.0,0,0.0,117.0,2.0,False
3,79,1.0,1,1.0,116.0,2.0,False
3,80,1.0,1,1.0,115.0,2.0,False
3,81,1.0,1,1.0,114.0,2.0,False
3,82,1.0,1,1.0,113.0,2.0,False
3,83,1.0,1,1.0,112.0,2.0,False
3,84,1.0,1,1.0,111.0,2.0,False
3,85,1.0,1,1.0,110.0,2.0,False
3,86,1.0,1,1.0,109.0,2.0,False
3,87,0.9918558412523265,2,2.0,108.0,2.0,False
3,88,1.0,1,1.0,107.0,2.0,False
3,89,0.8059113546859181,3,3.0,106.0,2.0,False
3,90,1.0,1,1.0,105.0,2.0,False
3,91,0.9904243807996305,2,2.0,104.0,2.0,False
3,92,0.990032914216125,2,2.0,103.0,2.0,False
3,93,0.9896270237732823,2,2.0,102.0,2.0,False
3,94,1.0,1,1.0,101.0,2.0,False
3,95,1.0,1,1.0,100.0,2.0,False
3,96,1.0,1,1.0,99.0,2.0,False
3,97,1.0,1,1.0,98.0,2.0,False
3,98,0.758450932117707,3,3.0,97.0,2.0,False
3,99,0.7527182424828688,3,3.0,96.0,2.0,False
3,100,0.7468931236239766,3,3.0,95.0,2.0,False
3,101,1.0,1,1.0,94.0,2.0,False
3,102,1.0,1,1.0,93.0,2.0,False
3,103,0.7288648071939593,3,3.0,92.0,2.0,False
3,104,0.7226720971800443,3,3.0,91.0,2.0,False
3,105,0.9834201649202652,2,2.0,90.0,2.0,False
3,106,0.9827714506093839,2,2.0,89.0,2.0,False
3,107,0.9820989799518203,2,2.0,88.0,2.0,False
3,108,0.6969998513915332,3,3.0,87.0,2.0,False
3,109,0.980679304905895,2,2.0,86.0,2.0,False
3,110,0.6836348200122262,3,3.0,85.0,2.0,False
3,111,0.6768239244647773,3,3.0,84.0,2.0,False
3,112,0.9783491581457815,2,2.0,83.0,2.0,False
3,113,0.9775150347204131,2,2.0,82.0,2.0,False
3,114,0.655894773226289,3,3.0,81.0,2.0,False
3,115,0.6487584147777643,3,3.0,80.0,2.0,False
3,116,0.6415451634551377,3,3.0,79.0,2.0,False
3,117,0.634257080150106,3,3.0,78.0,2.0,False
3,118,0.9728656633611642,2,2.0,77.0,2.0,False
3,119,0.619465343135607,3,3.0,76.0,2.0,False
3,120,0.6119664917967315,3,3.0,75.0,2.0,False
3,121,0.6044024112658705,3,3.0,74.0,2.0,False
3,122,0.596775837142312,3,3.0,73.0,2.0,False
3,123,0.5890896354251283,3,3.0,72.0,2.0,False
3,124,0.5813467999038646,3,3.0,71.0,2.0,False
3,125,0.5735504490645225,3,3.0,70.0,3.0,False
3,126,0.5657038225078237,3,3.0,69.0,3.0,False
3,127,0.5373654253826923,3,,,,True
3,128,0.5104477590723351,3,,,,True
3,129,0.4848795458826536,4,,,,True
3,130,0.46059308623272666,4,,,,True
3,131,0.4375240789478353,4,,,,True
3,132,0.41561145058142956,4,,,,True
3,133,0.3947971933122847,4,,,,True
3,134,0.3750262109859003,4,,,,True
3,135,0.35624617289085536,4,,,,True
3,136,0.3384073748814066,4,,,,True
3,137,0.3214626074771516,4,,,,True
3,138,0.3053670305891363,4,,,,True
3,139,0.2900780545394084,4,,,,True
