unit,cycle,reliability,y_obs,RUL_true,state_true
3,19,0.9999999999692872,1,176,1
3,20,0.9999999999627406,1,175,1
3,21,0.9999999999552699,1,174,1
3,22,0.9999999999468011,1,173,1
3,23,0.9998331489863462,2,172,1
3,24,0.9998118430027129,2,171,1
3,25,0.9997890135321532,2,170,1
3,26,0.999999999901375,1,169,1
3,27,0.9997386098995918,2,168,1
3,28,0.9999999998705524,1,167,1
3,29,0.999681572387092,2,166,1
3,30,0.9999999998333512,1,165,1
3,31,0.9999999998121117,1,164,1
3,32,0.9999999997889742,1,163,1
3,33,0.9995459865706016,2,162,1
3,34,0.9675068507813467,3,161,1
3,35,0.9999999997070623,1,160,1
3,36,0.9643282560078794,3,159,1
3,37,0.9999999996408537,1,158,1
3,38,0.9993314815965154,2,157,1
3,39,0.9992819425704047,2,156,1
3,40,0.9992300271506044,2,155,1
3,41,0.9991756599061046,2,154,1
3,42,0.9991187625999384,2,153,1
3,43,0.9990592540865527,2,152,1
3,44,0.9999999984885464,0,151,1
3,45,0.9999999983261048,0,150,1
3,46,0.9999999991965023,1,149,1
3,47,0.9999999979599598,0,148,1
3,48,0.9987194858793859,2,147,1
3,49,0.9999999975330981,0,146,1
3,50,0.9999999989010063,1,145,1
3,51,0.9999999970381354,0,144,1
3,52,0.9999999987249113,1,143,1
3,53,0.9999999964670226,0,142,1
3,54,0.9999999985275223,1,141,1
3,55,0.9999999984202295,1,140,1
3,56,0.9999999983068575,1,139,1
3,57,0.999999998187133,1,138,1
3,58,0.9999999980607713,1,137,1
3,59,0.9999999979274765,1,136,1
3,60,0.9999999977869402,1,135,1
3,61,0.9999999976388414,1,134,1
3,62,0.9999999974828462,1,133,1
3,63,0.9999999973186067,1,132,1
3,64,0.9999999971457606,1,131,1
3,65,0.9999999969639309,1,130,1
3,66,0.9999999967727248,1,129,1
3,67,0.999999996571733,1,128,1
3,68,0.8898710321428102,3,127,1
3,69,0.8866289434577161,3,126,1
3,70,0.9999999959056936,1,125,1
3,71,0.9999999956611169,1,124,1
3,72,0.9999999852082776,0,123,1
3,73,0.9999999951351354,1,122,1
3,74,0.9952988469029627,2,121,1
3,75,0.9950882468481561,2,120,2
3,76,0.9999999808119049,0,119,2
3,77,0.9946430503079863,2,118,2
3,78,0.9999999782322395,0,117,2
3,79,0.9999999932220158,1,116,2
3,80,0.9999999928477227,1,115,2
3,81,0.9999999924557431,1,114,2
3,82,0.9999999920453179,1,113,2
3,83,0.9999999916156552,1,112,2
3,84,0.99999999116593,1,111,2
3,85,0.9999999906952816,1,110,2
3,86,0.9999999902028125,1,109,2
3,87,0.9918558428915364,2,108,2
3,88,0.9999999891486295,1,107,2
3,89,0.8059113734691612,3,106,2
3,90,0.9999999879954033,1,105,2
3,91,0.9904243832492724,2,104,2
3,92,0.9900329169134208,2,103,2
3,93,0.9896270267391887,2,102,2
3,94,0.9999999853563486,1,101,2
3,95,0.9999999846201838,1,100,2
3,96,0.9999999838508078,1,99,2
3,97,0.9999999830467944,1,98,2
3,98,0.758450969320748,3,97,2
3,99,0.7527182822924533,3,96,2
3,100,0.746893166168288,3,95,2
3,101,0.9999999794536232,1,94,2
3,102,0.9999999784527706,1,93,2
3,103,0.7288648587578452,3,92,2
3,104,0.7226721520378605,3,91,2
3,105,0.9834201735044661,2,90,2
3,106,0.9827714599454448,2,89,2
3,107,0.9820989901003393,2,88,2
3,108,0.6969999209877765,3,87,2
3,109,0.9806793168803294,2,86,2
3,110,0.683634897980816,3,85,2
3,111,0.6768240068863922,3,84,2
3,112,0.9783491734435581,2,83,2
3,113,0.977515051306663,2,82,2
3,114,0.6558948701271207,3,81,2
3,115,0.6487585168923555,3,80,2
3,116,0.6415452709837899,3,79,2
3,117,0.634257193296839,3,78,2
3,118,0.9728656880867999,2,77,2
3,119,0.6194654681444252,3,76,2
3,120,0.6119666230559233,3,75,2
3,121,0.604402548992155,3,74,2
3,122,0.5967759815549423,3,73,2
3,123,0.5890897867455958,3,72,2
3,124,0.5813469583555864,3,71,2
3,125,0.5735506148725078,3,70,3
3,126,0.5657039958983261,3,69,3
4,1,1.0,0,187,0
4,2,1.0,0,186,0
4,3,0.9999999999999899,1,185,0
4,4,0.9999999999999705,1,184,0
4,5,0.9999999999999145,1,183,0
4,6,0.9999999999997853,1,182,0
4,7,0.9999999999995409,1,181,0
4,8,0.9999999999991365,1,180,1
4,9,0.9999999999985248,1,179,1
4,10,0.999999999997657,1,178,1
4,11,0.9999999999964818,1,177,1
4,12,0.9999999999949467,1,176,1
4,13,0.9999999999929968,1,175,1
4,14,0.9999999999905756,1,174,1
4,15,0.999999999987625,1,173,1
4,16,0.9999999999840843,1,172,1
4,17,0.9999999999798912,1,171,1
4,18,0.999999999974981,1,170,1
4,19,0.999903945031294,2,169,1
4,20,0.9999999999627406,1,168,1
4,21,0.9999999999552699,1,167,1
4,22,0.9999999999468011,1,166,1
4,23,0.9999999999372577,1,165,1
4,24,0.9999999999265607,1,164,1
4,25,0.9997890135321532,2,163,1
4,26,0.999999999901375,1,162,1
4,27,0.9999999998867135,1,161,1
4,28,0.9999999998705524,1,160,1
4,29,0.9999999998527976,1,159,1
4,30,0.9999999998333512,1,158,1
4,31,0.9999999998121117,1,157,1
4,32,0.9999999997889742,1,156,1
4,33,0.9999999997638295,1,155,1
4,34,0.9999999997365646,1,154,1
4,35,0.9999999997070623,1,153,1
4,36,0.9999999996752007,1,152,1
4,37,0.9999999996408537,1,151,1
4,38,0.9999999996038902,1,150,1
4,39,0.999999999564174,1,149,1
4,40,0.9999999995215638,1,148,1
4,41,0.999999999475913,1,147,1
4,42,0.9999999994270691,1,146,1
4,43,0.9999999993748737,1,145,1
4,44,0.9999999993191626,1,144,1
4,45,0.9999999992597646,1,143,1
4,46,0.9999999991965023,1,142,1
4,47,0.999999999129191,1,141,1
4,48,0.9999999990576389,1,140,1
4,49,0.9999999989816466,1,139,1
4,50,0.9999999989010063,1,138,1
4,51,0.9999999988155027,1,137,1
4,52,0.9999999987249113,1,136,1
4,53,0.9999999986289987,1,135,1
4,54,0.9999999985275223,1,134,1
4,55,0.9999999984202295,1,133,1
4,56,0.9999999983068575,1,132,1
4,57,0.999999998187133,1,131,1
4,58,0.9999999980607713,1,130,1
4,59,0.9999999979274765,1,129,1
4,60,0.9999999977869402,1,128,1
4,61,0.9999999976388414,1,127,1
4,62,0.9999999974828462,1,126,1
4,63,0.9999999973186067,1,125,1
4,64,0.9999999971457606,1,124,1
4,65,0.9999999969639309,1,123,1
4,66,0.9999999967727248,1,122,1
4,67,0.999999996571733,1,121,1
4,68,0.9999999963605296,1,120,2
4,69,0.9962424434579398,2,119,2
4,70,0.9960674848509777,2,118,2
4,71,0.9958858847966456,2,117,2
4,72,0.995697408807465,2,116,2
4,73,0.9955018136270349,2,115,2
4,74,0.9952988469029627,2,114,2
4,75,0.9950882468481561,2,113,2
4,76,0.8619539060417863,3,112,2
4,77,0.9946430503079863,2,111,2
4,78,0.9944078798566897,2,110,2
4,79,0.9999999932220158,1,109,2
4,80,0.9999999928477227,1,108,2
4,81,0.9999999924557431,1,107,2
4,82,0.9999999920453179,1,106,2
4,83,0.9999999916156552,1,105,2
4,84,0.99999999116593,1,104,2
4,85,0.9999999667588769,0,103,2
4,86,0.9999999902028125,1,102,2
4,87,0.9999999896875871,1,101,2
4,88,0.9999999891486295,1,100,2
4,89,0.9999999885849221,1,99,2
4,90,0.9999999879954033,1,98,2
4,91,0.9999999873789663,1,97,2
4,92,0.9999999867344564,1,96,2
4,93,0.9999999860606693,1,95,2
4,94,0.9999999853563486,1,94,2
4,95,0.9999999846201838,1,93,2
4,96,0.9999999838508078,1,92,2
4,97,0.9999999830467944,1,91,2
4,98,0.9999999822066555,1,90,2
4,99,0.7527182822924533,3,89,2
4,100,0.9999999804117249,1,88,2
4,101,0.9999999794536232,1,87,2
4,102,0.9852319309254924,2,86,2
4,103,0.9846496214953031,2,85,2
4,104,0.98404596028208,2,84,2
4,105,0.9834201735044661,2,83,2
4,106,0.7100148534540325,3,82,2
5,1,1.0,0,188,0
5,2,1.0,0,187,0
5,3,0.9999999999999899,1,186,0
5,4,0.9999999999999915,0,185,0
5,5,0.9999999999999708,0,184,0
5,6,0.9999999999999153,0,183,0
5,7,0.9999999999995409,1,182,0
5,8,0.9999999999991365,1,181,0
5,9,0.9999999999985248,1,180,1
5,10,0.996929034051938,3,179,1
5,11,0.9999999999964818,1,178,1
5,12,0.9999999999964175,0,177,1
5,13,0.9999999999929968,1,176,1
5,14,0.9999999999905756,1,175,1
5,15,0.999999999987625,1,174,1
5,16,0.9999999999840843,1,173,1
5,17,0.9999999999798912,1,172,1
5,18,0.999999999974981,1,171,1
5,19,0.9999999999692872,1,170,1
5,20,0.9999999999627406,1,169,1
5,21,0.9999999999552699,1,168,1
5,22,0.9999999999468011,1,167,1
5,23,0.9999999999372577,1,166,1
5,24,0.9999999999265607,1,165,1
5,25,0.9999999999146281,1,164,1
5,26,0.999999999901375,1,163,1
5,27,0.9999999998867135,1,162,1
5,28,0.9999999998705524,1,161,1
5,29,0.9999999998527976,1,160,1
5,30,0.9999999998333512,1,159,1
5,31,0.9999999998121117,1,158,1
5,32,0.9999999997889742,1,157,1
5,33,0.9999999997638295,1,156,1
5,34,0.9999999997365646,1,155,1
5,35,0.9999999997070623,1,154,1
5,36,0.9999999996752007,1,153,1
5,37,0.9999999996408537,1,152,1
5,38,0.9999999996038902,1,151,1
5,39,0.999999999564174,1,150,1
5,40,0.9999999990188536,0,149,1
5,41,0.9991756599061046,2,148,1
5,42,0.9999999994270691,1,147,1
5,43,0.9999999993748737,1,146,1
5,44,0.9999999993191626,1,145,1
5,45,0.9989320636674288,2,144,1
5,46,0.998864203943911,2,143,1
5,47,0.9987933771415091,2,142,1
5,48,0.9999999990576389,1,141,1
5,49,0.9999999989816466,1,140,1
5,50,0.9999999989010063,1,139,1
5,51,0.9999999988155027,1,138,1
5,52,0.9999999987249113,1,137,1
5,53,0.9999999986289987,1,136,1
5,54,0.9999999985275223,1,135,1
5,55,0.9981074671713989,2,134,1
5,56,0.9999999983068575,1,133,1
5,57,0.999999998187133,1,132,1
5,58,0.9999999980607713,1,131,1
5,59,0.9999999979274765,1,130,1
5,60,0.999999993734686,0,129,1
5,61,0.9999999932336847,0,128,1
5,62,0.9999999927005936,0,127,1
5,63,0.9999999921337787,0,126,1
5,64,0.9999999915315362,0,125,1
5,65,0.9999999908920897,0,124,1
5,66,0.9999999967727248,1,123,1
5,67,0.999999996571733,1,122,1
5,68,0.9999999963605296,1,121,1
5,69,0.8866289434577161,3,120,2
5,70,0.9999999959056936,1,119,2
5,71,0.9958858847966456,2,118,2
5,72,0.995697408807465,2,117,2
5,73,0.9955018136270349,2,116,2
5,74,0.8693693275588555,3,115,2
5,75,0.9950882468481561,2,114,2
5,76,0.9948697418901313,2,113,2
5,77,0.9946430503079863,2,112,2
5,78,0.9999999935793509,1,111,2
5,79,0.9999999932220158,1,110,2
5,80,0.9999999928477227,1,109,2
5,81,0.9999999924557431,1,108,2
5,82,0.9933761739668772,2,107,2
5,83,0.9999999916156552,1,106,2
5,84,0.99999999116593,1,105,2
5,85,0.9999999906952816,1,104,2
5,86,0.9999999902028125,1,103,2
5,87,0.9918558428915364,2,102,2
5,88,0.9915171991590869,2,101,2
5,89,0.9911660460545918,2,100,2
5,90,0.9908019306385574,2,99,2
5,91,0.7960013659548404,3,98,2
5,92,0.7909113167183116,3,97,2
5,93,0.7857304984611868,3,96,2
5,94,0.7804584403246554,3,95,2
5,95,0.7750947427039561,3,94,2
5,96,0.7696390812237822,3,93,2
5,97,0.9999999830467944,1,92,2
5,98,0.9999999822066555,1,91,2
6,1,1.0,0,197,0
6,2,1.0,1,196,0
6,3,0.9999999999999977,0,195,0
6,4,0.999999834143915,2,194,0
6,5,0.9999999999999708,0,193,0
6,6,0.9999999999999153,0,192,0
6,7,0.999997449707233,2,191,0
6,8,0.9999999999995682,0,190,0
6,9,0.9999924651221067,2,189,0
6,10,0.9999886100233353,2,188,0
6,11,0.9999999999964818,1,187,0
6,12,0.9999999999949467,1,186,0
6,13,0.9999999999929968,1,185,0
6,14,0.9999999999905756,1,184,0
6,15,0.999999999987625,1,183,0
6,16,0.9999999999840843,1,182,0
6,17,0.9999999999798912,1,181,0
6,18,0.999999999974981,1,180,1
6,19,0.9999999999692872,1,179,1
6,20,0.9864530488456467,3,178,1
6,21,0.9999999999552699,1,177,1
6,22,0.9999999999468011,1,176,1
6,23,0.9999999999372577,1,175,1
6,24,0.9999999999265607,1,174,1
6,25,0.9999999999146281,1,173,1
6,26,0.999999999901375,1,172,1
6,27,0.9999999998867135,1,171,1
6,28,0.9999999998705524,1,170,1
6,29,0.9999999998527976,1,169,1
6,30,0.9999999998333512,1,168,1
6,31,0.9999999998121117,1,167,1
6,32,0.9705555219322873,3,166,1
6,33,0.9999999997638295,1,165,1
6,34,0.9999999997365646,1,164,1
6,35,0.9999999997070623,1,163,1
6,36,0.9999999996752007,1,162,1
6,37,0.9999999996408537,1,161,1
6,38,0.9999999996038902,1,160,1
6,39,0.999999999564174,1,159,1
6,40,0.9999999995215638,1,158,1
6,41,0.999999999475913,1,157,1
6,42,0.9999999994270691,1,156,1
6,43,0.9999999993748737,1,155,1
6,44,0.9999999993191626,1,154,1
6,45,0.9989320636674288,2,153,1
6,46,0.9999999991965023,1,152,1
6,47,0.9987933771415091,2,151,1
6,48,0.9999999990576389,1,150,1
6,49,0.9999999989816466,1,149,1
6,50,0.9999999989010063,1,148,1
6,51,0.9999999988155027,1,147,1
6,52,0.9999999987249113,1,146,1
6,53,0.9999999986289987,1,145,1
6,54,0.9999999985275223,1,144,1
6,55,0.9999999984202295,1,143,1
6,56,0.9999999983068575,1,142,1
6,57,0.999999998187133,1,141,1
6,58,0.9999999980607713,1,140,1
6,59,0.9976726677513271,2,139,1
6,60,0.9999999977869402,1,138,1
6,61,0.9999999976388414,1,137,1
6,62,0.9999999974828462,1,136,1
6,63,0.9999999973186067,1,135,1
6,64,0.9999999971457606,1,134,1
6,65,0.9999999969639309,1,133,1
6,66,0.9999999967727248,1,132,1
6,67,0.999999996571733,1,131,1
6,68,0.9999999963605296,1,130,1
6,69,0.9999999961386705,1,129,1
6,70,0.9999999959056936,1,128,1
6,71,0.9999999956611169,1,127,1
6,72,0.9999999954044384,1,126,1
6,73,0.9999999951351354,1,125,1
6,74,0.9999999948526627,1,124,1
6,75,0.9999999945564523,1,123,1
6,76,0.9999999942459125,1,122,1
6,77,0.9946430503079863,2,121,1
6,78,0.9999999935793509,1,120,2
6,79,0.9999999932220158,1,119,2
6,80,0.9999999928477227,1,118,2
6,81,0.9999999924557431,1,117,2
6,82,0.9999999920453179,1,116,2
6,83,0.9999999916156552,1,115,2
6,84,0.99999999116593,1,114,2
6,85,0.9999999906952816,1,113,2
6,86,0.9999999902028125,1,112,2
6,87,0.8154655644070966,3,111,2
6,88,0.9999999891486295,1,110,2
6,89,0.9999999885849221,1,109,2
6,90,0.9999999879954033,1,108,2
6,91,0.9904243832492724,2,107,2
6,92,0.9900329169134208,2,106,2
6,93,0.9999999860606693,1,105,2
6,94,0.9999999853563486,1,104,2
6,95,0.9887698619503722,2,103,2
6,96,0.9883174822487628,2,102,2
6,97,0.9878484671956382,2,101,2
6,98,0.9873622125783856,2,100,2
6,99,0.9868580922480681,2,99,2
6,100,0.9863354573864094,2,98,2
6,101,0.9999999194237573,0,97,2
6,102,0.99999991509067,0,96,2
6,103,0.9999999105503046,0,95,2
6,104,0.9999999057934457,0,94,2
6,105,0.9999999751749024,1,93,2
7,1,1.0,0,250,0
7,2,1.0,0,249,0
7,3,0.9999999999999899,1,248,0
7,4,0.9999999999999915,0,247,0
7,5,0.9999999999999145,1,246,0
7,6,0.9999999999997853,1,245,0
7,7,0.9999999999995409,1,244,0
7,8,0.9999999999995682,0,243,0
7,9,0.9999999999991851,0,242,0
7,10,0.999999999997657,1,241,0
7,11,0.9999999999976887,0,240,0
7,12,0.9999999999949467,1,239,0
7,13,0.9999999999929968,1,238,0
7,14,0.9999999999905756,1,237,0
7,15,0.9999999999893134,0,236,0
7,16,0.9999999999840843,1,235,0
7,17,0.9999999999805851,0,234,0
7,18,0.9999999999745787,0,233,0
7,19,0.9999999999672474,0,232,0
7,20,0.9999999999584006,0,231,0
7,21,0.9999999999478325,0,230,0
7,22,0.9999999999353218,0,229,0
7,23,0.9999999999206314,0,228,0
7,24,0.9999999999035073,0,227,0
7,25,0.9999999998836788,0,226,0
7,26,0.9999999998608577,0,225,0
7,27,0.9999999998347375,0,224,0
7,28,0.9999999998049933,0,223,0
7,29,0.9999999997712808,0,222,0
7,30,0.9999999998333512,1,221,0
7,31,0.9999999998121117,1,220,0
7,32,0.9999999997889742,1,219,0
7,33,0.9999999997638295,1,218,0
7,34,0.9999999997365646,1,217,0
7,35,0.9999999997070623,1,216,0
7,36,0.9999999996752007,1,215,0
7,37,0.9999999996408537,1,214,0
7,38,0.9999999996038902,1,213,0
7,39,0.999999999564174,1,212,0
7,40,0.9999999995215638,1,211,0
7,41,0.999999999475913,1,210,0
7,42,0.9999999994270691,1,209,0
7,43,0.9999999993748737,1,208,0
7,44,0.9999999993191626,1,207,0
7,45,0.9999999992597646,1,206,0
7,46,0.9999999991965023,1,205,0
7,47,0.9999999979599598,0,204,0
7,48,0.9999999990576389,1,203,0
7,49,0.9999999989816466,1,202,0
7,50,0.9999999972946163,0,201,0
7,51,0.9999999970381354,0,200,0
7,52,0.9999999967626282,0,199,0
7,53,0.9999999964670226,0,198,0
7,54,0.9999999961501999,0,197,0
7,55,0.9999999958109926,0,196,0
7,56,0.9999999983068575,1,195,0
7,57,0.9999999950605015,0,194,0
7,58,0.9999999946466224,0,193,0
7,59,0.9999999979274765,1,192,0
7,60,0.9999999977869402,1,191,0
7,61,0.9999999976388414,1,190,0
7,62,0.9999999974828462,1,189,0
7,63,0.9999999921337787,0,188,0
7,64,0.9999999915315362,0,187,0
7,65,0.9999999969639309,1,186,0
7,66,0.9999999967727248,1,185,0
7,67,0.999999996571733,1,184,0
7,68,0.9999999963605296,1,183,0
7,69,0.9999999961386705,1,182,0
7,70,0.9999999959056936,1,181,0
7,71,0.9999999956611169,1,180,1
7,72,0.9999999954044384,1,179,1
7,73,0.9999999951351354,1,178,1
7,74,0.9999999948526627,1,177,1
7,75,0.9999999945564523,1,176,1
7,76,0.9999999942459125,1,175,1
7,77,0.9999999939204264,1,174,1
7,78,0.9999999935793509,1,173,1
7,79,0.9999999932220158,1,172,1
7,80,0.9999999928477227,1,171,1
7,81,0.9999999924557431,1,170,1
7,82,0.9999999920453179,1,169,1
7,83,0.9999999916156552,1,168,1
7,84,0.99999999116593,1,167,1
7,85,0.9999999906952816,1,166,1
7,86,0.9999999902028125,1,165,1
7,87,0.9999999896875871,1,164,1
7,88,0.9999999891486295,1,163,1
7,89,0.9999999885849221,1,162,1
7,90,0.9999999879954033,1,161,1
7,91,0.9999999873789663,1,160,1
7,92,0.9999999867344564,1,159,1
7,93,0.9999999860606693,1,158,1
7,94,0.9999999853563486,1,157,1
7,95,0.9999999846201838,1,156,1
7,96,0.9999999838508078,1,155,1
7,97,0.9999999830467944,1,154,1
7,98,0.9999999822066555,1,153,1
7,99,0.9999999813288389,1,152,1
7,100,0.9999999804117249,1,151,1
7,101,0.9999999794536232,1,150,1
7,102,0.9999999784527706,1,149,1
7,103,0.9999999774073269,1,148,1
7,104,0.9999999763153721,1,147,1
7,105,0.9999999751749024,1,146,1
7,106,0.9999999739838266,1,145,1
7,107,0.9999999727399626,1,144,1
7,108,0.9814019053100349,2,143,1
7,109,0.9999999700846602,1,142,1
7,110,0.9999999686683639,1,141,1
7,111,0.9999999671895545,1,140,1
7,112,0.9783491734435581,2,139,1
7,113,0.977515051306663,2,138,1
7,114,0.9766504998848602,2,137,1
7,115,0.9757544311557148,2,136,1
7,116,0.9748257206180707,2,135,1
7,117,0.9738632063529502,2,134,1
7,118,0.9728656880867999,2,133,1
7,119,0.9718319262600645,2,132,1
7,120,0.9999999505795844,1,131,1
7,121,0.9696505117319079,2,130,1
7,122,0.9685001752409843,2,129,1
7,123,0.9673082258420035,2,128,1
7,124,0.9660732140086019,2,127,1
7,125,0.9647936456590078,2,126,1
7,126,0.9634679813731473,2,125,1
7,127,0.9999999324089733,1,124,1
7,128,0.9606719762219028,2,123,1
7,129,0.9999999261343714,1,122,1
7,130,0.9576719495232573,2,121,1
7,131,0.9560910784267173,2,120,2
7,132,0.954453885036655,2,119,2
7,133,0.9527584950231452,2,118,2
7,134,0.9510029845622125,2,117,2
7,135,0.9491853802042014,2,116,2
7,136,0.9473036588612402,2,115,2
7,137,0.9453557479253439,2,114,2
7,138,0.9433395255293278,2,113,2
7,139,0.9412528209633343,2,112,2
7,140,0.9390934152603972,2,111,2
7,141,0.9368590419650797,2,110,2
7,142,0.9345473880998173,2,109,2
7,143,0.9321560953441682,2,108,2
7,144,0.9296827614427059,2,107,2
7,145,0.9271249418577862,2,106,2
7,146,0.9244801516838572,2,105,2
7,147,0.9217458678403604,2,104,2
7,148,0.9189195315605639,2,103,2
7,149,0.915998551193886,2,102,2
7,150,0.9999998146284828,1,101,2
7,151,0.9098621463278901,2,100,2
7,152,0.9999997978009519,1,99,2
7,153,0.9999997888285744,1,98,2
7,154,0.8998814031587625,2,97,2
7,155,0.8963367323330775,2,96,2
7,156,0.892678664448154,2,95,2
7,157,0.8889044890351285,2,94,2
7,158,0.9999997376876378,1,93,2
7,159,0.8809970270054075,2,92,2
7,160,0.8768583937423201,2,91,2
8,1,1.0,1,260,0
8,2,1.0,1,259,0
8,3,0.9999999999999977,0,258,0
8,4,0.9999999999999915,0,257,0
8,5,0.9999999999999708,0,256,0
8,6,0.9999999999999153,0,255,0
8,7,0.9999999999995409,1,254,0
8,8,0.9999999999991365,1,253,0
8,9,0.9999999999991851,0,252,0
8,10,0.999999999997657,1,251,0
8,11,0.9999837544553887,2,250,0
8,12,0.9999999999949467,1,249,0
8,13,0.9999999999929968,1,248,0
8,14,0.9999999999905756,1,247,0
8,15,0.999999999987625,1,246,0
8,16,0.9999999999840843,1,245,0
8,17,0.9999999999798912,1,244,0
8,18,0.999999999974981,1,243,0
8,19,0.9999999999692872,1,242,0
8,20,0.9999999999627406,1,241,0
8,21,0.9999999999552699,1,240,0
8,22,0.9998529729872373,2,239,0
8,23,0.9999999999206314,0,238,0
8,24,0.9999999999265607,1,237,0
8,25,0.9999999999146281,1,236,0
8,26,0.999999999901375,1,235,0
8,27,0.9999999998867135,1,234,0
8,28,0.9999999998705524,1,233,0
8,29,0.9999999998527976,1,232,0
8,30,0.9999999998333512,1,231,0
8,31,0.9999999998121117,1,230,0
8,32,0.9999999997889742,1,229,0
8,33,0.9999999997638295,1,228,0
8,34,0.9999999997365646,1,227,0
8,35,0.9999999997070623,1,226,0
8,36,0.999423718749002,2,225,0
8,37,0.9993787169525027,2,224,0
8,38,0.9999999996038902,1,223,0
8,39,0.999999999564174,1,222,0
8,40,0.9999999995215638,1,221,0
8,41,0.999999999475913,1,220,0
8,42,0.9999999994270691,1,219,0
8,43,0.9999999993748737,1,218,0
8,44,0.9999999993191626,1,217,0
8,45,0.9999999992597646,1,216,0
8,46,0.9999999991965023,1,215,0
8,47,0.999999999129191,1,214,0
8,48,0.9999999990576389,1,213,0
8,49,0.9999999989816466,1,212,0
8,50,0.9985621022269939,2,211,0
8,51,0.9999999988155027,1,210,0
8,52,0.9999999987249113,1,209,0
8,53,0.9999999986289987,1,208,0
8,54,0.9982058579562361,2,207,0
8,55,0.9999999984202295,1,206,0
8,56,0.9999999954481833,0,205,0
8,57,0.999999998187133,1,204,0
8,58,0.9999999946466224,0,203,0
8,59,0.9999999979274765,1,202,0
8,60,0.9999999977869402,1,201,0
8,61,0.9999999976388414,1,200,0
8,62,0.9999999974828462,1,199,0
8,63,0.9999999973186067,1,198,0
8,64,0.9999999971457606,1,197,0
8,65,0.9999999969639309,1,196,0
8,66,0.9999999967727248,1,195,0
8,67,0.999999996571733,1,194,0
