unit,cycle,reliability,y_obs,RUL_true,state_true
4,100,0.9840491434567338,1,88,2
4,101,0.9540962275932672,2,87,2
4,102,0.9826343976884611,1,86,2
4,103,0.9818860454089264,1,85,2
4,104,0.9488811224897333,2,84,2
4,105,0.9470298716999151,2,83,2
4,106,0.4310273414916874,3,82,2
5,1,1.0,1,188,0
5,2,0.9999999999977918,1,187,0
5,3,0.9999999959974963,1,186,0
5,4,0.9999999862981478,1,185,0
5,5,0.999999955160207,1,184,0
5,6,0.9999998753587148,1,183,0
5,7,0.9999997102559004,1,182,0
5,8,0.9999994154865329,1,181,0
5,9,0.9999989403296381,1,180,1
5,10,0.999980264049222,2,179,1
5,11,0.9999999999861705,0,178,1
5,12,0.999995852012636,1,177,1
5,13,0.9999401415507678,2,176,1
5,14,0.9999917630455103,1,175,1
5,15,0.9999889018052812,1,174,1
5,16,0.9999853988421809,1,173,1
5,17,0.9999811791862094,1,172,1
5,18,0.9999761664488526,1,171,1
5,19,0.9999702829552514,1,170,1
5,20,0.9999634498366415,1,169,1
5,21,0.9999555870892114,1,168,1
5,22,0.9999466136044804,1,167,1
5,23,0.9999364471754331,1,166,1
5,24,0.999925004481928,1,165,1
5,25,0.9999122010583144,1,164,1
5,26,0.9998979512456868,1,163,1
5,27,0.9998821681308084,1,162,1
5,28,0.9998647634733809,1,161,1
5,29,0.9998456476230562,1,160,1
5,30,0.9998247294273404,1,159,1
5,31,0.9998019161313372,1,158,1
5,32,0.9997771132701035,1,157,1
5,33,0.9997502245542457,1,156,1
5,34,0.9997211517492576,1,155,1
5,35,0.9996897945489985,1,154,1
5,36,0.999656050443615,1,153,1
5,37,0.9996198145821359,1,152,1
5,38,0.9995809796298988,1,151,1
5,39,0.9995394356209143,1,150,1
5,40,0.9994950698052173,1,149,1
5,41,0.9994477664912172,1,148,1
5,42,0.9970187327847171,2,147,1
5,43,0.9993438689126386,1,146,1
5,44,0.9992870270670645,1,145,1
5,45,0.9992267522099766,1,144,1
5,46,0.999162911398052,1,143,1
5,47,0.9990953676916546,1,142,1
5,48,0.999023979959741,1,141,1
5,49,0.9989486026787844,1,140,1
5,50,0.9988690857255037,1,139,1
5,51,0.9987852741631702,1,138,1
5,52,0.9986970080212522,1,137,1
5,53,0.9986041220681444,1,136,1
5,54,0.9985064455767203,1,135,1
5,55,0.9934479245145826,2,134,1
5,56,0.9982960091336629,1,133,1
5,57,0.9981828780340769,1,132,1
5,58,0.9980642135765956,1,131,1
5,59,0.9979398137687588,1,130,1
5,60,0.9978094695491079,1,129,1
5,61,0.9976729644942789,1,128,1
5,62,0.9975300745164699,1,127,1
5,63,0.9973805675509388,1,126,1
5,64,0.9897147137192931,2,125,1
5,65,0.9970607325654771,1,124,1
5,66,0.9968898975723152,1,123,1
5,67,0.9967114309445545,1,122,1
5,68,0.996525055671733,1,121,1
5,69,0.9963304846622862,1,120,2
5,70,0.9961274203512577,1,119,2
5,71,0.9959155542951331,1,118,2
5,72,0.995694566753422,1,117,2
5,73,0.9954641262566117,1,116,2
5,74,0.9839175542752175,2,115,2
5,75,0.9949734991838609,1,114,2
5,76,0.9825016074552042,2,113,2
5,77,0.9944407694281846,1,112,2
5,78,0.9941576495587862,1,111,2
5,79,0.9938628156024147,1,110,2
5,80,0.9935558406667324,1,109,2
5,81,0.9932362821394382,1,108,2
5,82,0.9929036811173881,1,107,2
5,83,0.9925575618186735,1,106,2
5,84,0.9921974309773918,1,105,2
5,85,0.9918227772208764,1,104,2
5,86,0.991433070429177,1,103,2
5,87,0.972777400403827,2,102,2
5,88,0.9717057790707906,2,101,2
5,89,0.9705985432167956,2,100,2
5,90,0.9897124169773484,1,99,2
5,91,0.968272755227001,2,98,2
5,92,0.9887464973354347,1,97,2
5,93,0.9999998364417868,0,96,2
5,94,0.9877031676055037,1,95,2
5,95,0.9631427609128878,2,94,2
5,96,0.9865766822679677,1,93,2
5,97,0.9859803470847295,1,92,2
5,98,0.98536087735875,1,91,2
6,1,1.0,1,197,0
6,2,0.9999999999977918,1,196,0
6,3,0.9999999959974963,1,195,0
6,4,0.9999998157029849,2,194,0
6,5,0.999999955160207,1,193,0
6,6,0.9999998753587148,1,192,0
6,7,0.9999997102559004,1,191,0
6,8,0.9999994154865329,1,190,0
6,9,0.9999989403296381,1,189,0
6,10,0.9999982288250238,1,188,0
6,11,0.9999972206812723,1,187,0
6,12,0.999995852012636,1,186,0
6,13,0.9999940559350221,1,185,0
6,14,0.9999917630455103,1,184,0
6,15,0.9999889018052812,1,183,0
6,16,0.9999853988421809,1,182,0
6,17,0.9999811791862094,1,181,0
6,18,0.9999761664488526,1,180,1
6,19,0.9999702829552514,1,179,1
6,20,0.9999634498366415,1,178,1
6,21,0.9999555870892114,1,177,1
6,22,0.9999466136044804,1,176,1
6,23,0.9999364471754331,1,175,1
6,24,0.999925004481928,1,174,1
6,25,0.9999122010583144,1,173,1
6,26,0.9998979512456868,1,172,1
6,27,0.9998821681308084,1,171,1
6,28,0.9998647634733809,1,170,1
6,29,0.9998456476230562,1,169,1
6,30,0.9998247294273404,1,168,1
6,31,0.9998019161313372,1,167,1
6,32,0.9997771132701035,1,166,1
6,33,0.9997502245542457,1,165,1
6,34,0.9997211517492576,1,164,1
6,35,0.9996897945489985,1,163,1
6,36,0.999656050443615,1,162,1
6,37,0.9996198145821359,1,161,1
6,38,0.9995809796298988,1,160,1
6,39,0.9995394356209143,1,159,1
6,40,0.9994950698052173,1,158,1
6,41,0.9994477664912172,1,157,1
6,42,0.999397406883017,1,156,1
6,43,0.9993438689126386,1,155,1
6,44,0.9965852273071403,2,154,1
6,45,0.9992267522099766,1,153,1
6,46,0.999162911398052,1,152,1
6,47,0.9990953676916546,1,151,1
6,48,0.999023979959741,1,150,1
6,49,0.9989486026787844,1,149,1
6,50,0.9988690857255037,1,148,1
6,51,0.9947485081014807,2,147,1
6,52,0.9986970080212522,1,146,1
6,53,0.9941229742993927,2,145,1
6,54,0.9985064455767203,1,144,1
6,55,0.9984038020824301,1,143,1
6,56,0.9982960091336629,1,142,1
6,57,0.9981828780340769,1,141,1
6,58,0.9980642135765956,1,140,1
6,59,0.9979398137687588,1,139,1
6,60,0.9915241476276647,2,138,1
6,61,0.9976729644942789,1,137,1
6,62,0.990651577452577,2,136,1
6,63,0.9973805675509388,1,135,1
6,64,0.9972242032331876,1,134,1
6,65,0.9970607325654771,1,133,1
6,66,0.9968898975723152,1,132,1
6,67,0.9967114309445545,1,131,1
6,68,0.996525055671733,1,130,1
6,69,0.9963304846622862,1,129,1
6,70,0.9864774189961942,2,128,1
6,71,0.9959155542951331,1,127,1
6,72,0.995694566753422,1,126,1
6,73,0.9954641262566117,1,125,1
6,74,0.9952238891601175,1,124,1
6,75,0.9949734991838609,1,123,1
6,76,0.9947125869371045,1,122,1
6,77,0.9944407694281846,1,121,1
6,78,0.9809872691319714,2,120,2
6,79,0.9938628156024147,1,119,2
6,80,0.9793682747204964,2,118,2
6,81,0.9932362821394382,1,117,2
6,82,0.9929036811173881,1,116,2
6,83,0.9767288432482727,2,115,2
6,84,0.9921974309773918,1,114,2
6,85,0.9918227772208764,1,113,2
6,86,0.991433070429177,1,112,2
6,87,0.9910277610766157,1,111,2
6,88,0.9717057790707906,2,110,2
6,89,0.9901680354803785,1,109,2
6,90,0.9897124169773484,1,108,2
6,91,0.9892387899508254,1,107,2
6,92,0.9887464973354347,1,106,2
6,93,0.9882348583285933,1,105,2
6,94,0.9877031676055037,1,104,2
6,95,0.9631427609128878,2,103,2
6,96,0.961753289301205,2,102,2
6,97,0.9859803470847295,1,101,2
6,98,0.98536087735875,1,100,2
6,99,0.9847174327805535,1,99,2
6,100,0.9840491434567338,1,98,2
6,101,0.9833551090136416,1,97,2
6,102,0.9826343976884611,1,96,2
6,103,0.9999997269294228,0,95,2
6,104,0.9811090548631036,1,94,2
6,105,0.9803023945608482,1,93,2
7,1,1.0,1,250,0
7,2,0.9999999999977918,1,249,0
7,3,0.9999999999999836,0,248,0
7,4,0.9999999862981478,1,247,0
7,5,0.999999955160207,1,246,0
7,6,0.9999999999994478,0,245,0
7,7,0.9999997102559004,1,244,0
7,8,0.9999994154865329,1,243,0
7,9,0.9999877876264038,2,242,0
7,10,0.9999999999913793,0,241,0
7,11,0.9999972206812723,1,240,0
7,12,0.9999999999789101,0,239,0
7,13,0.999999999969134,0,238,0
7,14,0.9999917630455103,1,237,0
7,15,0.9999999999399694,0,236,0
7,16,0.9999853988421809,1,235,0
7,17,0.9999811791862094,1,234,0
7,18,0.9999999998633701,0,233,0
7,19,0.9999702829552514,1,232,0
7,20,0.9999999997826009,0,231,0
7,21,0.9999999997310577,0,230,0
7,22,0.9999466136044804,1,229,0
7,23,0.9999364471754331,1,228,0
7,24,0.999925004481928,1,227,0
7,25,0.9999122010583144,1,226,0
7,26,0.9998979512456868,1,225,0
7,27,0.9999999992105814,0,224,0
7,28,0.9998647634733809,1,223,0
7,29,0.9998456476230562,1,222,0
7,30,0.9998247294273404,1,221,0
7,31,0.9999999985880182,0,220,0
7,32,0.9997771132701035,1,219,0
7,33,0.9997502245542457,1,218,0
7,34,0.9997211517492576,1,217,0
7,35,0.9996897945489985,1,216,0
7,36,0.999656050443615,1,215,0
7,37,0.9996198145821359,1,214,0
7,38,0.9995809796298988,1,213,0
7,39,0.9999999963223068,0,212,0
7,40,0.9994950698052173,1,211,0
7,41,0.9994477664912172,1,210,0
7,42,0.999397406883017,1,209,0
7,43,0.9993438689126386,1,208,0
7,44,0.9992870270670645,1,207,0
7,45,0.9992267522099766,1,206,0
7,46,0.9999999926872969,0,205,0
7,47,0.9990953676916546,1,204,0
7,48,0.999023979959741,1,203,0
7,49,0.9989486026787844,1,202,0
7,50,0.9988690857255037,1,201,0
7,51,0.9987852741631702,1,200,0
7,52,0.9986970080212522,1,199,0
7,53,0.9986041220681444,1,198,0
7,54,0.9985064455767203,1,197,0
7,55,0.9984038020824301,1,196,0
7,56,0.9982960091336629,1,195,0
7,57,0.9981828780340769,1,194,0
7,58,0.9980642135765956,1,193,0
7,59,0.9979398137687588,1,192,0
7,60,0.9999999775597189,0,191,0
7,61,0.9976729644942789,1,190,0
7,62,0.9999999741623854,0,189,0
7,63,0.9973805675509388,1,188,0
7,64,0.9972242032331876,1,187,0
7,65,0.9970607325654771,1,186,0
7,66,0.9968898975723152,1,185,0
7,67,0.9967114309445545,1,184,0
7,68,0.996525055671733,1,183,0
7,69,0.9963304846622862,1,182,0
7,70,0.9999999561163185,0,181,0
7,71,0.9959155542951331,1,180,1
7,72,0.995694566753422,1,179,1
7,73,0.9954641262566117,1,178,1
7,74,0.9952238891601175,1,177,1
7,75,0.9949734991838609,1,176,1
7,76,0.9947125869371045,1,175,1
7,77,0.9944407694281846,1,174,1
7,78,0.9941576495587862,1,173,1
7,79,0.9938628156024147,1,172,1
7,80,0.9935558406667324,1,171,1
7,81,0.9932362821394382,1,170,1
7,82,0.9929036811173881,1,169,1
7,83,0.9925575618186735,1,168,1
7,84,0.9921974309773918,1,167,1
7,85,0.9918227772208764,1,166,1
7,86,0.991433070429177,1,165,1
7,87,0.9910277610766157,1,164,1
7,88,0.990606279555283,1,163,1
7,89,0.9901680354803785,1,162,1
7,90,0.9897124169773484,1,161,1
7,91,0.9892387899508254,1,160,1
7,92,0.9887464973354347,1,159,1
7,93,0.9882348583285933,1,158,1
7,94,0.9877031676055037,1,157,1
7,95,0.9871506945166224,1,156,1
7,96,0.9865766822679677,1,155,1
7,97,0.9859803470847295,1,154,1
7,98,0.98536087735875,1,153,1
7,99,0.9847174327805535,1,152,1
7,100,0.9557270616880685,2,151,1
7,101,0.9833551090136416,1,150,1
7,102,0.9826343976884611,1,149,1
7,103,0.9818860454089264,1,148,1
7,104,0.9811090548631036,1,147,1
7,105,0.9803023945608482,1,146,1
7,106,0.9794649978887542,1,145,1
7,107,0.9785957621606268,1,144,1
7,108,0.977693547665746,1,143,1
7,109,0.9999996326014394,0,142,1
7,110,0.9757854327047578,1,141,1
7,111,0.974777059150317,1,140,1
7,112,0.9737307587777133,1,139,1
7,113,0.9726451925922044,1,138,1
7,114,0.9715189789787283,1,137,1
7,115,0.9249661402765335,2,136,1
7,116,0.9691388646513452,1,135,1
7,117,0.9678819798219954,1,134,1
7,118,0.9665784777277081,1,133,1
7,119,0.9652267510616533,1,132,1
7,120,0.9111322363105995,2,131,1
7,121,0.9623719571973317,1,130,1
7,122,0.960865435961664,1,129,1
7,123,0.9593037810165095,1,128,1
7,124,0.957685142459474,1,127,1
7,125,0.9560076205662703,1,126,1
7,126,0.9542692655702221,1,125,1
7,127,0.9524680775534861,1,124,1
7,128,0.950602006461151,1,123,1
7,129,0.9486689522499978,1,122,1
7,130,0.9466667651843388,1,121,1
7,131,0.8725376565722726,2,120,2
7,132,0.942446147993992,1,119,2
7,133,0.8641468266650106,2,118,2
7,134,0.9999988028270704,0,117,2
7,135,0.9355401903864057,1,116,2
7,136,0.9330753595364929,1,115,2
7,137,0.8459557961569657,2,114,2
7,138,0.8411033294959044,2,113,2
7,139,0.9251577092846319,1,112,2
7,140,0.8310204965087588,2,111,2
7,141,0.8257869634914263,2,110,2
7,142,0.9164013777308178,1,109,2
7,143,0.8149285000298259,2,108,2
7,144,0.8093010424236438,2,107,2
7,145,0.803539959070479,2,106,2
7,146,0.7976443149270919,2,105,2
7,147,0.899748882924179,1,104,2
7,148,0.7854463561921358,2,103,2
7,149,0.8923039633399061,1,102,2
7,150,0.7727028284936714,2,101,2
7,151,0.8843783521308999,1,100,2
7,152,0.880228545373858,1,99,2
7,153,0.7525621562546223,2,98,2
7,154,0.8715417096849413,1,97,2
7,155,0.7384550627180868,2,96,2
7,156,0.8623214808812686,1,95,2
7,157,0.723811462516128,2,94,2
7,158,0.7162916470550398,2,93,2
7,159,0.7086420084557055,2,92,2
7,160,0.7008645061198422,2,91,2
8,1,1.0,1,260,0
8,2,0.9999999999977918,1,259,0
8,3,0.9999999959974963,1,258,0
8,4,0.9999999862981478,1,257,0
8,5,0.999999955160207,1,256,0
8,6,0.9999998753587148,1,255,0
8,7,0.9999997102559004,1,254,0
8,8,0.9999994154865329,1,253,0
8,9,0.9999989403296381,1,252,0
8,10,0.9999982288250238,1,251,0
8,11,0.9999972206812723,1,250,0
8,12,0.999995852012636,1,249,0
8,13,0.9999940559350221,1,248,0
8,14,0.9999917630455103,1,247,0
8,15,0.9999889018052812,1,246,0
8,16,0.9999853988421809,1,245,0
8,17,0.9999811791862094,1,244,0
8,18,0.9999761664488526,1,243,0
8,19,0.9999702829552514,1,242,0
8,20,0.9999634498366415,1,241,0
8,21,0.9999555870892114,1,240,0
8,22,0.9999466136044804,1,239,0
8,23,0.9999364471754331,1,238,0
8,24,0.999925004481928,1,237,0
8,25,0.9999122010583144,1,236,0
8,26,0.9998979512456868,1,235,0
8,27,0.9998821681308084,1,234,0
8,28,0.9998647634733809,1,233,0
8,29,0.9998456476230562,1,232,0
8,30,0.9998247294273404,1,231,0
8,31,0.9998019161313372,1,230,0
8,32,0.9997771132701035,1,229,0
8,33,0.9997502245542457,1,228,0
8,34,0.9997211517492576,1,227,0
8,35,0.9996897945489985,1,226,0
8,36,0.999656050443615,1,225,0
8,37,0.9996198145821359,1,224,0
8,38,0.9995809796298988,1,223,0
8,39,0.9995394356209143,1,222,0
8,40,0.9994950698052173,1,221,0
8,41,0.9994477664912172,1,220,0
8,42,0.999397406883017,1,219,0
8,43,0.9993438689126386,1,218,0
8,44,0.9992870270670645,1,217,0
8,45,0.9992267522099766,1,216,0
8,46,0.999162911398052,1,215,0
8,47,0.9958616290581471,2,214,0
8,48,0.999023979959741,1,213,0
8,49,0.9989486026787844,1,212,0
8,50,0.9988690857255037,1,211,0
8,51,0.9987852741631702,1,210,0
8,52,0.9986970080212522,1,209,0
8,53,0.9999999867552034,0,208,0
8,54,0.9985064455767203,1,207,0
8,55,0.9984038020824301,1,206,0
8,56,0.9982960091336629,1,205,0
8,57,0.9981828780340769,1,204,0
8,58,0.9980642135765956,1,203,0
8,59,0.9979398137687588,1,202,0
8,60,0.9978094695491079,1,201,0
8,61,0.9976729644942789,1,200,0
8,62,0.9975300745164699,1,199,0
8,63,0.9973805675509388,1,198,0
8,64,0.9972242032331876,1,197,0
8,65,0.9970607325654771,1,196,0
